,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
439,2019-09-05 13:45:00 -0300,2183,248,1935,0
440,2019-09-05 14:00:00 -0300,2141,181,1960,0
441,2019-09-05 14:15:00 -0300,2137,1017,1120,0
442,2019-09-05 14:30:00 -0300,2081,2837,0,756
443,2019-09-05 14:45:00 -0300,2059,2798,0,739
444,2019-09-05 15:00:00 -0300,1921,2919,0,998
445,2019-09-05 15:15:00 -0300,1805,2853,0,1048
446,2019-09-05 15:30:00 -0300,1804,1993,0,189
447,2019-09-05 15:45:00 -0300,1605,1115,490,0
448,2019-09-05 16:00:00 -0300,1610,1206,404,0
449,2019-09-05 16:15:00 -0300,1562,1164,398,0
450,2019-09-05 16:30:00 -0300,1254,1086,168,0
451,2019-09-05 16:45:00 -0300,1144,1186,0,42
452,2019-09-05 17:00:00 -0300,1042,1017,25,0
453,2019-09-05 17:15:00 -0300,907,791,116,0
454,2019-09-05 17:30:00 -0300,761,799,0,38
455,2019-09-05 17:45:00 -0300,612,917,0,305
456,2019-09-05 18:00:00 -0300,475,1293,0,818
457,2019-09-05 18:15:00 -0300,325,964,0,639
458,2019-09-05 18:30:00 -0300,198,993,0,795
459,2019-09-05 18:45:00 -0300,107,641,0,534
460,2019-09-05 19:00:00 -0300,55,430,0,375
461,2019-09-05 19:15:00 -0300,25,496,0,471
462,2019-09-05 19:30:00 -0300,0,647,0,647
463,2019-09-05 19:45:00 -0300,0,779,0,779
464,2019-09-05 20:00:00 -0300,0,611,0,611
465,2019-09-05 20:15:00 -0300,0,576,0,576
466,2019-09-05 20:30:00 -0300,0,572,0,572
467,2019-09-05 20:45:00 -0300,0,531,0,531
468,2019-09-05 21:00:00 -0300,0,582,0,582
469,2019-09-05 21:15:00 -0300,0,545,0,545
470,2019-09-05 21:30:00 -0300,0,669,0,669
471,2019-09-05 21:45:00 -0300,0,439,0,439
472,2019-09-05 22:00:00 -0300,0,532,0,532
473,2019-09-05 22:15:00 -0300,0,530,0,530
474,2019-09-05 22:30:00 -0300,0,515,0,515
475,2019-09-05 22:45:00 -0300,0,515,0,515
476,2019-09-05 23:00:00 -0300,0,369,0,369
477,2019-09-05 23:15:00 -0300,0,436,0,436
478,2019-09-05 23:30:00 -0300,0,341,0,341
479,2019-09-05 23:45:00 -0300,0,323,0,323
480,2019-09-06 00:00:00 -0300,0,330,0,330
481,2019-09-06 00:15:00 -0300,0,344,0,344
482,2019-09-06 00:30:00 -0300,0,325,0,325
483,2019-09-06 00:45:00 -0300,0,374,0,374
484,2019-09-06 01:00:00 -0300,0,369,0,369
485,2019-09-06 01:15:00 -0300,0,324,0,324
486,2019-09-06 01:30:00 -0300,0,293,0,293
487,2019-09-06 01:45:00 -0300,0,295,0,295
488,2019-09-06 02:00:00 -0300,0,312,0,312
489,2019-09-06 02:15:00 -0300,0,326,0,326
490,2019-09-06 02:30:00 -0300,0,363,0,363
491,2019-09-06 02:45:00 -0300,0,308,0,308
492,2019-09-06 03:00:00 -0300,0,311,0,311
493,2019-09-06 03:15:00 -0300,0,297,0,297
494,2019-09-06 03:30:00 -0300,0,304,0,304
495,2019-09-06 03:45:00 -0300,0,400,0,400
496,2019-09-06 04:00:00 -0300,0,402,0,402
497,2019-09-06 04:15:00 -0300,0,323,0,323
498,2019-09-06 04:30:00 -0300,0,331,0,331
499,2019-09-06 04:45:00 -0300,0,321,0,321
500,2019-09-06 05:00:00 -0300,0,323,0,323
501,2019-09-06 05:15:00 -0300,0,330,0,330
